Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
3567427.0,1425.0,2241.0,0.8003571428571429,-2908,51.75,81.0,345.0,-1.13,-1.58,52.69,-1191.0,-184.0,-250.0,0.0,-28.65320111067037
3567924.0,1425.0,2239.0,0.7996428571428571,-2901,51.0,82.0,340.0,0.74,-1.41,53.66,1162.0,822.0,-114.0,0.0,-28.169964299881
3568467.0,1425.0,2223.0,0.7939285714285714,-2892,51.449999999999996,82.0,343.0,0.71,-1.34,53.56,406.0,188.0,-108.0,0.0,-28.330357794525984
3569034.0,1425.0,2229.0,0.7960714285714285,-2877,48.75,82.0,325.0,-0.74,-1.44,54.02,1196.0,828.0,-303.0,0.0,-26.704403014676714
3569511.0,1425.0,2252.0,0.8042857142857143,-2888,50.85,82.0,339.0,-0.5,-1.81,54.48,-978.0,364.0,-101.0,0.0,-27.961247124157083
3569998.0,1425.0,2243.0,0.8010714285714285,-2887,50.25,82.0,335.0,-0.9,-2.55,54.2,142.0,-202.0,7.0,0.0,-27.621753272510908
3570499.0,1425.0,2235.0,0.7982142857142858,-2889,48.75,82.0,325.0,-0.92,-1.43,52.68,-1334.0,515.0,-166.0,0.0,-26.815787385957954
3571056.0,1425.0,2253.0,0.8046428571428571,-2875,51.0,82.0,340.0,-0.79,-1.37,53.34,-930.0,186.0,-1049.0,0.0,-27.917493058310196
3571546.0,1425.0,2233.0,0.7975,-2870,49.05,83.0,327.0,-0.43,-1.92,53.54,1165.0,18.0,-4.0,0.0,-26.803363744545813
3572067.0,1425.0,2236.0,0.7985714285714286,-2869,50.1,83.0,334.0,0.24,-1.92,54.33,1741.0,-397.0,239.0,0.0,-27.367596985323285
3572580.0,1425.0,2235.0,0.7982142857142858,-2871,50.1,83.0,334.0,-0.08,-1.82,54.45,498.0,288.0,-515.0,0.0,-27.386675128917098
3573092.0,1425.0,2239.0,0.7996428571428571,-2859,48.449999999999996,83.0,323.0,0.18,-2.11,55.15,-1048.0,-58.0,-192.0,0.0,-26.374019833399444
3573614.0,1425.0,2261.0,0.8075,-2882,51.15,84.0,341.0,-0.09,-2.88,56.54,-874.0,196.0,-634.0,0.0,-28.06777627925426
3574147.0,1425.0,2248.0,0.8028571428571428,-2873,50.699999999999996,83.0,338.0,-0.25,-2.56,54.6,578.0,404.0,-302.0,0.0,-27.733965886552955
3574647.0,1425.0,2247.0,0.8025,-2881,50.699999999999996,84.0,338.0,-0.17,-0.95,53.51,1335.0,707.0,-121.0,0.0,-27.81119238397461
3575193.0,1425.0,2235.0,0.7982142857142858,-2880,49.5,84.0,330.0,-0.4,-1.78,54.62,244.0,-264.0,-447.0,0.0,-27.143514478381594
3575704.0,1425.0,2240.0,0.8,-2879,51.3,84.0,342.0,-0.07,-0.28,51.3,-490.0,-176.0,-150.0,0.0,-28.120783815946048
3576253.0,1425.0,2246.0,0.8021428571428572,-2870,52.199999999999996,85.0,348.0,-0.32,2.02,49.17,-1846.0,1079.0,-1246.0,0.0,-28.52468068226894
3576735.0,1425.0,2259.0,0.8067857142857143,-2868,51.9,84.0,346.0,-0.95,1.19,51.59,-1063.0,-801.0,6.0,0.0,-28.340982149940498
3577267.0,1425.0,2238.0,0.7992857142857143,-2882,49.05,85.0,327.0,-0.43,1.48,53.49,-2175.0,40.0,-434.0,0.0,-26.915433558111857
3577778.0,1425.0,2253.0,0.8046428571428571,-2873,47.85,85.0,319.0,-0.18,-1.44,58.02,-34.0,-269.0,-348.0,0.0,-26.174955969853233
3578283.0,1425.0,2250.0,0.8035714285714286,-2897,53.25,85.0,355.0,-0.68,-4.21,58.67,679.0,307.0,-120.0,0.0,-29.372201507338357
3578815.0,1425.0,2253.0,0.8046428571428571,-2886,51.3,85.0,342.0,-0.42,-1.53,55.72,478.0,870.0,-706.0,0.0,-28.189156683855607
3579333.0,1425.0,2248.0,0.8028571428571428,-2881,50.699999999999996,86.0,338.0,-0.57,-1.58,55.76,-1116.0,-28.0,-408.0,0.0,-27.81119238397461
3579868.0,1425.0,2233.0,0.7975,-2879,49.05,86.0,327.0,0.09,-0.92,54.43,691.0,-70.0,-658.0,0.0,-26.887416104720344
3580382.0,1425.0,2235.0,0.7982142857142858,-2887,50.55,86.0,337.0,0.49,-0.02,53.91,-940.0,665.0,-1021.0,0.0,-27.786659262197535
3580900.0,1425.0,2028.0,0.7242857142857143,-2864,47.699999999999996,86.0,318.0,0.88,-0.45,53.22,625.0,284.0,13.0,0.0,-26.01116382387941
3581420.0,1425.0,1671.0,0.5967857142857143,-2660,37.65,90.0,251.0,2.39,-0.74,52.7,559.0,309.0,689.0,0.0,-19.068433161443867
3581944.0,1425.0,1672.0,0.5971428571428572,-2412,27.45,90.0,183.0,1.92,-1.37,51.23,-210.0,-94.0,1308.0,0.0,-12.606311781039269
3582458.0,1425.0,1651.0,0.5896428571428571,-2193,22.2,91.0,148.0,3.15,-0.52,50.48,153.0,465.0,1373.0,0.0,-9.269578738595795
3582988.0,1425.0,1730.0,0.6178571428571429,-2112,22.8,91.0,152.0,1.88,0.12,51.86,421.0,79.0,850.0,0.0,-9.168476001586672
3583500.0,1425.0,1753.0,0.6260714285714286,-2091,25.8,91.0,172.0,-0.22,0.27,53.04,187.0,-41.0,-330.0,0.0,-10.271695358984532
3584003.0,1425.0,1788.0,0.6385714285714286,-2144,28.65,91.0,191.0,-0.17,0.53,53.24,-2496.0,-284.0,-321.0,0.0,-11.69547322491075
3584539.0,1425.0,1719.0,0.6139285714285714,-2110,27.9,92.0,186.0,2.01,0.99,52.44,-1107.0,-246.0,-153.0,0.0,-11.208694962316539
3585054.0,1425.0,1755.0,0.6267857142857143,-2118,29.4,92.0,196.0,1.39,1.54,52.88,620.0,142.0,-382.0,0.0,-11.856095200317332
3585590.0,1425.0,2009.0,0.7175,-2265,37.949999999999996,92.0,253.0,-2.25,0.87,58.35,-2182.0,42.0,-921.0,0.0,-16.366219754065845
3586142.0,1425.0,2104.0,0.7514285714285714,-2400,43.05,92.0,287.0,0.0,-1.53,60.22,-2123.0,314.0,-1121.0,0.0,-19.672193573978575
3586614.0,1425.0,2083.0,0.7439285714285714,-2482,45.0,92.0,300.0,2.02,-2.82,60.02,243.0,549.0,-673.0,0.0,-21.265846886156286
3587136.0,1425.0,2108.0,0.7528571428571429,-2550,47.699999999999996,92.0,318.0,-0.03,-4.18,58.73,1888.0,607.0,-483.0,0.0,-23.159381197937325
3587675.0,1425.0,2086.0,0.745,-2591,47.4,92.0,316.0,-2.42,-2.11,55.04,-1580.0,-150.0,-2144.0,0.0,-23.383749305831017
3588185.0,1425.0,2172.0,0.7757142857142857,-2660,50.4,92.0,336.0,-1.1,-0.18,54.03,-1124.0,182.0,-1354.0,0.0,-25.525870686235617
3588705.0,1425.0,2260.0,0.8071428571428572,-2743,52.35,91.0,349.0,0.99,0.68,53.58,-1937.0,-490.0,-1068.0,0.0,-27.340779055930188
3589207.0,1425.0,2243.0,0.8010714285714285,-2787,52.199999999999996,91.0,348.0,0.77,0.54,54.02,723.0,137.0,-909.0,0.0,-27.699750892502976
3589732.0,1425.0,2200.0,0.7857142857142857,-2812,52.35,90.0,349.0,-0.06,0.31,55.04,193.0,-507.0,444.0,0.0,-28.02853470844903
3590248.0,1425.0,2039.0,0.7282142857142857,-2736,47.25,91.0,315.0,-1.66,-0.57,56.32,1438.0,301.0,-128.0,0.0,-24.61423244744149
3590770.0,1425.0,2081.0,0.7432142857142857,-2713,46.949999999999996,92.0,313.0,-0.58,-1.57,56.74,1909.0,573.0,536.0,0.0,-24.25234748115827
3591306.0,1425.0,2119.0,0.7567857142857143,-2727,46.05,93.0,307.0,-1.5,-2.3,57.24,-549.0,294.0,-387.0,0.0,-23.910197540658466
3591804.0,1425.0,2095.0,0.7482142857142857,-2720,44.4,93.0,296.0,-0.01,-3.17,54.73,2704.0,413.0,33.0,0.0,-22.99430384767949
3592326.0,1425.0,2107.0,0.7525,-2700,46.35,93.0,309.0,-0.96,-1.07,52.77,-330.0,305.0,-998.0,0.0,-23.827687425624756
3592847.0,1425.0,2077.0,0.7417857142857143,-2682,43.949999999999996,93.0,293.0,-0.22,-0.72,54.01,-446.0,144.0,-730.0,0.0,-22.44326537088457
3593366.0,1425.0,2115.0,0.7553571428571428,-2712,43.949999999999996,93.0,293.0,-0.22,-1.29,55.15,1.0,-106.0,-228.0,0.0,-22.69430860769536
3593884.0,1425.0,2159.0,0.7710714285714285,-2725,46.5,94.0,310.0,-0.34,-2.09,56.75,105.0,206.0,-130.0,0.0,-24.12614042046807
3594416.0,1425.0,2129.0,0.7603571428571428,-2724,46.199999999999996,94.0,308.0,-0.26,-2.36,57.19,-967.0,-309.0,-748.0,0.0,-23.96169139230464
3595000.0,1425.0,2106.0,0.7521428571428571,-2716,44.55,94.0,297.0,0.31,-1.21,54.09,140.0,456.0,-254.0,0.0,-23.038057913526377
3595480.0,1425.0,2083.0,0.7439285714285714,-2704,44.85,94.0,299.0,0.73,-0.8,52.91,-132.0,-467.0,-472.0,0.0,-23.090722729075765
3596152.0,1425.0,2087.0,0.7453571428571428,-2698,45.15,95.0,301.0,-0.27,-0.34,53.33,-588.0,-27.0,-518.0,0.0,-23.193596191987304
3596483.0,1425.0,2058.0,0.735,-2682,44.4,95.0,296.0,-0.96,0.8,54.41,-1277.0,568.0,-713.0,0.0,-22.67305989686632
3597017.0,1425.0,2097.0,0.7489285714285714,-2675,43.65,95.0,291.0,-0.71,0.35,54.44,231.0,240.0,-145.0,0.0,-22.23189210630702
3597534.0,1425.0,2117.0,0.7560714285714286,-2681,43.949999999999996,96.0,293.0,-0.06,0.18,55.22,-353.0,-63.0,181.0,0.0,-22.434897262990876
3598074.0,1425.0,2082.0,0.7435714285714285,-2675,44.4,95.0,296.0,0.52,-0.87,54.98,-1080.0,278.0,-685.0,0.0,-22.613883379611263
3598582.0,1425.0,2088.0,0.7457142857142857,-2686,44.25,95.0,295.0,0.0,-1.72,56.63,349.0,-36.0,-484.0,0.0,-22.630162633875447
3599106.0,1425.0,2132.0,0.7614285714285715,-2689,45.0,96.0,300.0,-0.27,-2.55,57.55,616.0,64.0,-264.0,0.0,-23.039428798095994
3599627.0,1425.0,2109.0,0.7532142857142857,-2691,44.55,95.0,297.0,0.0,-2.46,56.02,62.0,-98.0,-175.0,0.0,-22.82599920666402
3600132.0,1425.0,2087.0,0.7453571428571428,-2681,45.15,96.0,301.0,0.32,-0.26,51.85,-454.0,-140.0,-1034.0,0.0,-23.04745418484728
3600678.0,1425.0,2076.0,0.7414285714285714,-2666,42.9,97.0,286.0,-0.05,1.05,51.35,437.0,484.0,-441.0,0.0,-21.776387147957156
3601178.0,1425.0,2078.0,0.7421428571428571,-2670,43.199999999999996,96.0,288.0,0.16,1.0,52.01,19.0,-258.0,-338.0,0.0,-21.96157080523602
3601690.0,1425.0,2073.0,0.7403571428571428,-2653,43.8,97.0,292.0,-0.45,1.05,53.91,569.0,68.0,433.0,0.0,-22.124820309401027
3602253.0,1425.0,2045.0,0.7303571428571428,-2643,43.05,96.0,287.0,0.57,-0.21,53.83,4.0,-6.0,60.0,0.0,-21.664003173343907
3602746.0,1425.0,1976.0,0.7057142857142857,-2609,39.449999999999996,97.0,263.0,0.86,-1.38,55.78,469.0,418.0,-438.0,0.0,-19.596994843316143
3603263.0,1425.0,2040.0,0.7285714285714285,-2604,41.4,98.0,276.0,0.14,-2.2,56.99,-516.0,-200.0,-788.0,0.0,-20.52625466084887
3603808.0,1425.0,2041.0,0.7289285714285715,-2586,42.0,97.0,280.0,0.96,-1.87,54.41,-294.0,386.0,-682.0,0.0,-20.679793732645777
3604303.0,1425.0,2068.0,0.7385714285714285,-2626,41.85,97.0,279.0,0.58,-1.57,54.7,67.0,529.0,-399.0,0.0,-20.9246679888933
3604821.0,1425.0,2054.0,0.7335714285714285,-2613,42.3,98.0,282.0,-0.31,-2.22,55.43,-3047.0,321.0,-796.0,0.0,-21.04496310987703
3605332.0,1425.0,2038.0,0.7278571428571429,-2603,42.6,98.0,284.0,0.13,-2.64,53.58,594.0,-58.0,-518.0,0.0,-21.11310749702499
3605871.0,1425.0,2061.0,0.7360714285714286,-2610,41.85,98.0,279.0,-0.06,-2.0,51.9,443.0,-147.0,-276.0,0.0,-20.797175723919082
3606384.0,1425.0,2033.0,0.7260714285714286,-2605,41.699999999999996,97.0,278.0,-0.79,-0.75,51.78,-693.0,608.0,-815.0,0.0,-20.682935343117812
3606893.0,1425.0,2013.0,0.7189285714285715,-2581,40.949999999999996,98.0,273.0,-0.13,-0.83,51.49,865.0,-4.0,-156.0,0.0,-20.123814359381196
3607441.0,1425.0,2020.0,0.7214285714285714,-2578,41.699999999999996,98.0,278.0,0.19,0.13,49.88,1718.0,-748.0,-304.0,0.0,-20.468563268544226
3607934.0,1425.0,2036.0,0.7271428571428571,-2586,41.55,98.0,277.0,0.34,0.74,50.57,1446.0,300.0,-564.0,0.0,-20.45822451408171
3608466.0,1425.0,1988.0,0.71,-2561,40.8,98.0,272.0,0.01,-0.82,54.65,837.0,82.0,0.0,0.0,-19.89473383577945
3608982.0,1425.0,2030.0,0.725,-2575,41.1,98.0,274.0,-0.51,-2.62,57.66,-799.0,272.0,-142.0,0.0,-20.1505751685839
3609515.0,1425.0,1940.0,0.6928571428571428,-2554,40.05,99.0,267.0,-1.08,-3.57,58.31,440.0,535.0,-273.0,0.0,-19.475642998809995
3610024.0,1425.0,1963.0,0.7010714285714286,-2500,38.55,98.0,257.0,-1.18,-4.03,59.51,-1457.0,530.0,-647.0,0.0,-18.349861166203887
3610563.0,1425.0,1981.0,0.7075,-2509,38.85,99.0,259.0,-0.03,-4.36,59.37,1478.0,993.0,-356.0,0.0,-18.559235224117415
3611082.0,1425.0,1989.0,0.7103571428571429,-2513,39.15,99.0,261.0,-0.31,-4.07,54.95,912.0,-226.0,287.0,0.0,-18.732366521221735
3611570.0,1425.0,2002.0,0.715,-2519,39.6,99.0,264.0,-0.32,0.91,49.6,963.0,442.0,-571.0,0.0,-18.992920269734235
3612085.0,1425.0,1969.0,0.7032142857142857,-2523,40.199999999999996,99.0,268.0,-0.17,1.83,50.14,-788.0,-229.0,-524.0,0.0,-19.31130821102737
3612606.0,1425.0,1895.0,0.6767857142857143,-2445,37.05,99.0,247.0,0.55,0.13,56.59,45.0,57.0,-408.0,0.0,-17.247869892899644
3613195.0,1425.0,1942.0,0.6935714285714286,-2450,37.8,99.0,252.0,0.09,-2.24,60.84,-88.0,654.0,-422.0,0.0,-17.633002776675923
3613672.0,1425.0,1967.0,0.7025,-2472,38.4,99.0,256.0,0.86,-5.37,63.71,118.0,1042.0,-52.0,0.0,-18.073742165807218
3614185.0,1425.0,1993.0,0.7117857142857142,-2482,39.15,99.0,261.0,1.94,-8.99,66.21,-623.0,662.0,-457.0,0.0,-18.501286790955966
3614696.0,1425.0,2006.0,0.7164285714285714,-2557,38.699999999999996,100.0,258.0,1.12,-8.51,58.81,191.0,573.0,-98.0,0.0,-18.84126616422055
3615204.0,1425.0,2015.0,0.7196428571428571,-2494,41.699999999999996,100.0,278.0,1.45,-2.51,50.54,-566.0,1265.0,-726.0,0.0,-19.801627925426416
3615799.0,1425.0,1909.0,0.6817857142857143,-2452,38.55,99.0,257.0,-0.22,-1.35,51.3,-234.0,-699.0,250.0,0.0,-17.997543831812774
3616262.0,1425.0,1890.0,0.675,-2430,37.199999999999996,100.0,248.0,0.32,1.97,46.8,-715.0,-702.0,-384.0,0.0,-17.211455771519237
3616806.0,1425.0,1921.0,0.6860714285714286,-2434,38.4,99.0,256.0,1.16,3.98,45.16,-420.0,-801.0,-910.0,0.0,-17.795909559698533
3617280.0,1425.0,1867.0,0.6667857142857143,-2395,36.3,99.0,242.0,1.35,6.25,43.13,-266.0,-1575.0,-585.0,0.0,-16.553145577151923
3617815.0,1425.0,1912.0,0.6828571428571428,-2404,37.05,99.0,247.0,1.29,9.4,42.91,-438.0,-1855.0,41.0,0.0,-16.95864180880603
3618329.0,1425.0,1951.0,0.6967857142857142,-2426,38.85,100.0,259.0,2.29,11.26,41.25,-2010.0,-2455.0,-1389.0,0.0,-17.945278857596193
3618865.0,1425.0,1811.0,0.6467857142857143,-2376,35.55,100.0,237.0,2.85,14.43,40.7,158.0,-1719.0,237.0,0.0,-16.082532328441093
3619365.0,1425.0,1803.0,0.6439285714285714,-2318,33.9,100.0,226.0,3.63,16.9,40.82,-231.0,-1984.0,-241.0,0.0,-14.96171995239984
3619889.0,1425.0,1809.0,0.6460714285714285,-2291,34.8,100.0,232.0,3.85,16.26,41.06,-520.0,-2571.0,236.0,0.0,-15.180033320111066
3620512.0,1425.0,1606.0,0.5735714285714286,-2186,30.599999999999998,100.0,204.0,4.2,15.02,41.33,702.0,-2147.0,396.0,0.0,-12.736203094010312
3621107.0,1425.0,1675.0,0.5982142857142857,-2093,27.9,100.0,186.0,4.01,13.68,41.47,-243.0,-2681.0,351.0,0.0,-11.118387941293136
3621523.0,1425.0,1728.0,0.6171428571428571,-2127,29.25,100.0,195.0,5.05,16.19,39.57,-1594.0,-2744.0,-349.0,0.0,-11.845727885759619
3621965.0,1425.0,1745.0,0.6232142857142857,-2120,30.75,100.0,205.0,5.49,19.32,38.46,-444.0,-3196.0,121.0,0.0,-12.412217374057914
3622501.0,1425.0,1753.0,0.6260714285714286,-2139,31.799999999999997,100.0,212.0,6.16,22.52,38.12,-753.0,-3325.0,228.0,0.0,-12.9510892502975
3623052.0,1425.0,1766.0,0.6307142857142857,-2150,32.699999999999996,100.0,218.0,6.66,28.15,36.49,-386.0,-3261.0,116.0,0.0,-13.386116620388735
3623568.0,1425.0,1814.0,0.6478571428571429,-2189,34.8,100.0,232.0,7.15,33.93,35.21,-705.0,-4008.0,1.0,0.0,-14.504187227290757
3624068.0,1425.0,1817.0,0.6489285714285714,-2208,36.449999999999996,100.0,243.0,7.64,37.41,34.56,-447.0,-4142.0,292.0,0.0,-15.323747719159064
3624567.0,1425.0,1859.0,0.6639285714285714,-2260,38.25,100.0,255.0,8.67,41.08,32.88,-618.0,-4247.0,897.0,0.0,-16.45918286394288
3625122.0,1425.0,1879.0,0.6710714285714285,-2283,39.15,100.0,261.0,7.58,43.71,33.0,-315.0,-4568.0,1179.0,0.0,-17.017904006346686
3625643.0,1425.0,1947.0,0.6953571428571429,-2356,42.0,100.0,280.0,6.52,44.33,33.08,-1112.0,-5112.0,989.0,0.0,-18.84052360174534
3626156.0,1425.0,1938.0,0.6921428571428572,-2376,42.0,100.0,280.0,8.84,43.33,31.17,-1540.0,-4775.0,820.0,0.0,-19.000460134867115
3626658.0,1425.0,1904.0,0.68,-2400,42.6,99.0,284.0,9.28,38.12,32.27,-1364.0,-4998.0,623.0,0.0,-19.466560888536296
3627172.0,1425.0,1896.0,0.6771428571428572,-2394,42.3,99.0,282.0,5.71,33.05,39.52,0.0,-3113.0,72.0,0.0,-19.281148750495834
3627784.0,1425.0,1850.0,0.6607142857142857,-2364,40.65,99.0,271.0,0.74,19.22,54.77,-261.0,-3119.0,-301.0,0.0,-18.296853629512096
3628205.0,1425.0,1848.0,0.66,-2372,39.75,100.0,265.0,0.29,12.59,55.96,385.0,-1660.0,-523.0,0.0,-17.95230464101547
3628782.0,1425.0,1885.0,0.6732142857142858,-2383,39.9,99.0,266.0,0.26,9.08,56.64,-234.0,-826.0,-653.0,0.0,-18.10361602538675
3629257.0,1425.0,1877.0,0.6703571428571429,-2426,39.75,99.0,265.0,-0.93,6.37,55.73,410.0,-489.0,-726.0,0.0,-18.36099960333201
3629828.0,1425.0,1902.0,0.6792857142857143,-2409,38.699999999999996,99.0,258.0,-0.28,4.51,56.73,-258.0,-781.0,-711.0,0.0,-17.750727489091627
3630300.0,1425.0,1918.0,0.685,-2436,39.3,99.0,262.0,-0.21,5.55,49.27,177.0,-447.0,-871.0,0.0,-18.22796667988893
3630823.0,1425.0,1901.0,0.6789285714285714,-2426,38.4,99.0,256.0,0.22,6.2,51.23,-1086.0,-371.0,-884.0,0.0,-17.73741848472828
3631334.0,1425.0,1834.0,0.655,-2371,35.4,99.0,236.0,0.39,3.86,58.42,-358.0,-1004.0,-96.0,0.0,-15.980972629908765
3631926.0,1425.0,1910.0,0.6821428571428572,-2398,37.199999999999996,100.0,248.0,-0.18,1.86,57.73,1258.0,-185.0,-208.0,0.0,-16.98480285600952
3632407.0,1425.0,1928.0,0.6885714285714286,-2410,37.199999999999996,99.0,248.0,-0.16,0.71,57.93,1730.0,75.0,-490.0,0.0,-17.069797699325665
3632960.0,1425.0,1951.0,0.6967857142857142,-2431,38.25,99.0,255.0,-0.7,0.01,58.82,1190.0,537.0,-409.0,0.0,-17.704545815152716
3633427.0,1425.0,1927.0,0.6882142857142857,-2432,37.8,99.0,252.0,0.0,-0.56,58.84,698.0,612.0,-388.0,0.0,-17.503454184847282
3633955.0,1425.0,1912.0,0.6828571428571428,-2440,38.4,99.0,256.0,-0.38,-1.3,60.18,-1469.0,339.0,-403.0,0.0,-17.83977786592622
3634447.0,1425.0,1899.0,0.6782142857142858,-2426,37.199999999999996,98.0,248.0,0.42,-1.92,60.09,1143.0,350.0,-151.0,0.0,-17.18312415708052
3634975.0,1425.0,1905.0,0.6803571428571429,-2431,38.1,99.0,254.0,0.75,-1.6,60.7,186.0,994.0,-212.0,0.0,-17.63511622372075
3635494.0,1425.0,1909.0,0.6817857142857143,-2417,37.8,99.0,252.0,0.16,-4.48,63.19,26.0,1139.0,-358.0,0.0,-17.39549702499008
3636039.0,1425.0,1957.0,0.6989285714285715,-2466,38.4,99.0,256.0,1.29,-6.13,67.98,587.0,1526.0,-640.0,0.0,-18.029873859579528
3636551.0,1425.0,1948.0,0.6957142857142857,-2440,39.3,99.0,262.0,2.02,-5.98,67.21,568.0,1876.0,-178.0,0.0,-18.257897659658866
3637052.0,1425.0,1961.0,0.7003571428571429,-2457,39.15,99.0,261.0,1.98,-7.26,65.05,-280.0,1118.0,-602.0,0.0,-18.314932169773897
3637581.0,1425.0,1992.0,0.7114285714285714,-2484,39.9,99.0,266.0,1.44,-3.28,57.77,-87.0,1350.0,-832.0,0.0,-18.870911543038478
3638115.0,1425.0,2093.0,0.7475,-2543,43.5,98.0,290.0,1.26,0.4,54.79,-343.0,528.0,-793.0,0.0,-21.062213407378024
3638645.0,1425.0,2112.0,0.7542857142857143,-2601,45.6,100.0,304.0,-0.42,0.44,57.34,-237.0,339.0,-1259.0,0.0,-22.58258151527172
3639149.0,1425.0,2207.0,0.7882142857142858,-2696,49.5,98.0,330.0,0.04,0.26,59.55,-261.0,211.0,-472.0,0.0,-25.409345497818325
3639655.0,1425.0,2231.0,0.7967857142857143,-2743,51.15,97.0,341.0,0.24,0.01,58.69,-203.0,281.0,-921.0,0.0,-26.714056326854422
3640174.0,1425.0,2162.0,0.7721428571428571,-2738,49.05,97.0,327.0,-0.63,-0.04,58.67,-38.0,111.0,-776.0,0.0,-25.570595795319313
3640701.0,1425.0,2172.0,0.7757142857142857,-2773,48.75,98.0,325.0,-0.08,1.22,57.2,-376.0,329.0,-501.0,0.0,-25.73907179690599
3641240.0,1425.0,2152.0,0.7685714285714286,-2790,48.9,97.0,326.0,-0.07,2.27,57.12,333.0,201.0,-505.0,0.0,-25.976548988496624
3641737.0,1425.0,2198.0,0.785,-2806,49.5,96.0,330.0,-0.73,2.23,56.85,-63.0,-232.0,-583.0,0.0,-26.446076953589845
3642258.0,1425.0,2188.0,0.7814285714285715,-2817,51.15,95.0,341.0,-0.34,1.8,56.61,-385.0,-291.0,-645.0,0.0,-27.43474176913923
3642810.0,1425.0,2174.0,0.7764285714285715,-2818,48.6,97.0,324.0,0.03,2.19,56.06,8.0,3.0,-165.0,0.0,-26.07628084093614
3643287.0,1425.0,2187.0,0.7810714285714285,-2809,49.35,97.0,329.0,-0.67,2.26,55.85,796.0,181.0,-38.0,0.0,-26.394126140420468
3643811.0,1425.0,2189.0,0.7817857142857143,-2814,49.949999999999996,96.0,333.0,-1.52,1.93,56.28,-324.0,83.0,-399.0,0.0,-26.76257992859976
3644347.0,1425.0,2180.0,0.7785714285714286,-2815,48.15,97.0,321.0,0.54,2.12,55.76,-89.0,201.0,-584.0,0.0,-25.807330424434745
3644856.0,1425.0,2178.0,0.7778571428571428,-2806,47.55,97.0,317.0,0.18,2.09,56.11,761.0,91.0,-340.0,0.0,-25.404261800872668
3645398.0,1425.0,2180.0,0.7785714285714286,-2814,48.449999999999996,97.0,323.0,-1.91,1.7,56.43,67.0,-265.0,-16.0,0.0,-25.95889884966283
3645897.0,1425.0,2182.0,0.7792857142857142,-2814,47.1,99.0,314.0,-0.79,1.54,56.62,-802.0,-35.0,-490.0,0.0,-25.235585878619595
3646415.0,1425.0,2164.0,0.7728571428571429,-2798,48.449999999999996,97.0,323.0,-0.12,2.78,56.66,427.0,-13.0,23.0,0.0,-25.81130027766759
3646934.0,1425.0,2188.0,0.7814285714285715,-2796,47.85,97.0,319.0,-0.5,2.11,57.75,484.0,384.0,-330.0,0.0,-25.473434351447843
3647547.0,1425.0,2188.0,0.7814285714285715,-2803,48.3,98.0,322.0,-1.87,1.08,58.99,-86.0,-39.0,-87.0,0.0,-25.777370884569613
3648045.0,1425.0,2177.0,0.7775,-2797,47.1,97.0,314.0,-0.53,1.0,58.35,-830.0,64.0,-147.0,0.0,-25.083132090440305
3648519.0,1425.0,2176.0,0.7771428571428571,-2791,48.3,97.0,322.0,0.54,1.44,57.57,-184.0,82.0,-437.0,0.0,-25.66701467671559
3649037.0,1425.0,2174.0,0.7764285714285715,-2790,47.699999999999996,99.0,318.0,-0.31,1.93,58.47,66.0,280.0,-200.0,0.0,-25.339087663625545
3649527.0,1425.0,2179.0,0.7782142857142857,-2789,47.85,99.0,319.0,-1.39,1.74,59.22,-310.0,486.0,-275.0,0.0,-25.40965965886553
3650066.0,1425.0,2173.0,0.7760714285714285,-2788,47.699999999999996,98.0,318.0,0.72,1.69,58.58,276.0,12.0,-50.0,0.0,-25.320923443078144
3650606.0,1425.0,2179.0,0.7782142857142857,-2795,47.85,98.0,319.0,-0.46,1.52,58.28,1058.0,417.0,128.0,0.0,-25.46432368107894
3651116.0,1425.0,2184.0,0.78,-2788,47.699999999999996,98.0,318.0,-1.64,1.02,59.01,-842.0,-458.0,-570.0,0.0,-25.320923443078144
3651611.0,1425.0,2176.0,0.7771428571428571,-2790,48.3,97.0,322.0,0.57,1.18,58.54,-466.0,77.0,-768.0,0.0,-25.657818326061083
3652155.0,1425.0,2168.0,0.7742857142857142,-2778,48.15,98.0,321.0,-0.34,1.78,58.47,226.0,672.0,-392.0,0.0,-25.46812217374058
3652676.0,1425.0,2168.0,0.7742857142857142,-2790,48.3,99.0,322.0,-0.81,2.78,57.94,-449.0,367.0,-247.0,0.0,-25.657818326061083
3653178.0,1425.0,2149.0,0.7675,-2781,47.699999999999996,99.0,318.0,-0.05,3.56,58.32,109.0,229.0,-205.0,0.0,-25.257348671162237
3653696.0,1425.0,2178.0,0.7778571428571428,-2795,47.85,99.0,319.0,-0.64,3.85,58.24,260.0,44.0,-102.0,0.0,-25.46432368107894
3654227.0,1425.0,2171.0,0.7753571428571429,-2773,47.1,99.0,314.0,0.08,3.83,59.65,-370.0,35.0,-409.0,0.0,-24.867903213010713
3654766.0,1425.0,2178.0,0.7778571428571428,-2779,48.449999999999996,100.0,323.0,-1.37,2.19,62.56,-846.0,956.0,-85.0,0.0,-25.63602697342324
3655252.0,1425.0,2138.0,0.7635714285714286,-2780,46.949999999999996,99.0,313.0,0.29,1.29,62.55,400.0,495.0,-6.0,0.0,-24.851281237604127
